# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,W/m**2,Celsius,Celsius,Celsius,Celsius,Millimeters,%,%,%,volts,W/m**2,W/m**2,W/m**2,W/m**2,W/m**2,W/m**2,Celsius,code,Celsius,Celsius,Pascals,Pascals,Celsius
057HI,2024-09-28T12:20:00Z,,,,,,2.05,,,,,,,,,,12.96,,,,,,,,,,,,None,
057HI,2024-09-28T12:25:00Z,,,,,,2.0,,,,,,,,,,12.95,,,,,,,,,,,,None,
057HI,2024-09-28T12:30:00Z,,,,,,2.28,,,,,,,,,,12.95,,,,,,,,,,,,None,
057HI,2024-09-28T12:35:00Z,83800.0,9.96,95.8,1.47,204.1,2.39,0.0,18.18,16.37,18.49,17.78,0.0,40.7,31.3,25.8,12.95,0.13,-3.61,3.74,0.62,360.56,356.82,,SSW,,9.31,102351.91,101932.05,9.61
057HI,2024-09-28T12:40:00Z,83790.0,10.0,95.4,1.12,209.5,3.22,0.0,18.16,16.36,18.49,17.79,0.0,40.7,31.3,25.8,12.95,-0.33,-4.24,3.91,0.76,360.34,356.43,,SSW,,9.29,102339.69,101917.19,9.61
057HI,2024-09-28T12:45:00Z,83780.0,10.27,92.6,1.39,210.2,2.66,0.0,18.13,16.31,18.48,17.79,0.0,40.7,31.3,25.8,12.93,-1.48,-5.28,3.8,2.11,360.18,356.38,,SSW,,9.11,102327.48,101886.24,9.62
057HI,2024-09-28T12:50:00Z,83770.0,10.34,90.6,1.26,205.9,2.39,0.0,18.14,16.26,18.48,17.78,0.0,40.7,31.3,25.8,12.79,0.83,-6.92,7.75,3.16,362.46,354.71,,SSW,,8.85,102315.26,101869.48,9.5
057HI,2024-09-28T12:55:00Z,83770.0,10.06,90.6,1.22,206.4,2.33,0.0,18.16,16.2,18.45,17.78,0.0,40.7,31.3,25.8,12.82,4.32,-7.13,11.46,2.71,365.31,353.86,,SSW,,8.58,102315.26,101888.71,9.23
057HI,2024-09-28T13:00:00Z,83760.0,9.91,89.2,1.21,203.2,2.39,0.0,18.1,16.16,18.44,17.79,0.0,40.7,31.3,25.8,12.91,2.13,-7.69,9.83,2.62,363.69,353.86,,SSW,,8.19,102303.05,101886.95,8.95
057HI,2024-09-28T13:05:00Z,83760.0,9.73,90.0,1.28,203.2,2.22,0.0,18.04,16.1,18.44,17.77,0.0,40.7,31.3,25.8,12.88,-0.22,-7.07,6.85,2.4,360.0,353.15,,SSW,,8.15,102303.05,101899.63,8.85
