# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,W/m**2,Celsius,Celsius,Celsius,Celsius,Millimeters,%,%,%,volts,W/m**2,W/m**2,W/m**2,W/m**2,W/m**2,W/m**2,Celsius,code,Celsius,Celsius,Pascals,Pascals,Celsius
058HI,2024-10-26T14:35:00Z,87920.0,17.27,100.0,0.0,,0.0,0.0,18.87,18.79,19.1,18.1,0.0,39.9,41.1,37.9,13.04,-0.34,-0.11,-0.23,0.08,403.55,403.78,,,,17.27,101754.63,101231.51,17.27
058HI,2024-10-26T14:40:00Z,87920.0,17.27,100.0,0.02,333.9,0.44,0.0,18.86,18.8,19.07,18.09,0.0,39.9,41.1,37.9,13.04,-0.33,-0.09,-0.24,0.07,403.64,403.88,,NNW,,17.27,101754.63,101231.51,17.27
058HI,2024-10-26T14:45:00Z,87910.0,17.27,100.0,0.47,53.94,1.22,0.0,18.84,18.77,19.06,18.11,0.0,39.9,41.1,37.9,13.04,-0.62,-0.15,-0.47,0.05,403.46,403.93,,NE,,17.27,101743.05,101220.0,17.27
058HI,2024-10-26T14:50:00Z,87910.0,17.28,100.0,0.84,56.98,2.33,0.0,18.84,18.77,19.09,18.06,0.0,40.0,41.1,37.9,13.04,-0.52,-0.15,-0.37,0.05,403.67,404.04,,ENE,,17.28,101743.05,101219.71,17.28
058HI,2024-10-26T14:55:00Z,87900.0,17.3,100.0,0.76,54.73,2.11,0.0,18.84,18.79,19.07,18.06,0.0,40.0,41.1,37.9,13.04,-0.51,-0.11,-0.4,0.07,403.75,404.15,,NE,,17.3,101731.48,101207.12,17.3
058HI,2024-10-26T15:00:00Z,87900.0,17.3,100.0,0.31,41.82,1.28,0.0,18.83,18.75,19.05,18.1,0.0,40.0,41.1,37.9,13.04,-0.95,-0.22,-0.73,0.04,403.37,404.1,,NE,,17.3,101731.48,101207.12,17.3
058HI,2024-10-26T15:05:00Z,87900.0,17.27,100.0,0.18,28.51,1.0,0.0,18.83,18.76,19.06,18.08,0.0,40.0,41.1,37.9,13.04,-4.66,-1.11,-3.56,0.1,400.01,403.57,,NNE,,17.27,101731.48,101208.48,17.27
058HI,2024-10-26T15:10:00Z,87900.0,17.17,100.0,0.33,29.12,1.17,0.0,18.83,18.76,19.05,18.08,0.0,40.0,41.1,37.9,13.04,-6.84,-1.96,-4.88,0.18,397.69,402.57,,NNE,,17.17,101731.48,101213.34,17.17
058HI,2024-10-26T15:15:00Z,87910.0,17.16,100.0,0.76,45.8,2.94,0.0,18.84,18.75,19.04,18.1,0.0,40.0,41.0,37.9,13.04,-5.19,-1.56,-3.63,0.32,398.76,402.39,,NE,,17.16,101743.05,101225.39,17.16
058HI,2024-10-26T15:20:00Z,87910.0,17.24,100.0,1.42,51.69,2.89,0.0,18.83,18.75,19.03,18.13,0.0,40.0,41.0,37.9,13.04,-3.01,-0.86,-2.15,0.3,400.78,402.93,,NE,,17.24,101743.05,101221.6,17.24
058HI,2024-10-26T15:25:00Z,87890.0,17.3,100.0,1.69,54.13,4.22,0.0,18.81,18.76,19.03,18.12,0.0,40.0,41.0,37.9,13.03,-2.99,-0.69,-2.3,0.21,401.18,403.47,,NE,,17.3,101719.91,101195.61,17.3
058HI,2024-10-26T15:30:00Z,87900.0,17.34,100.0,1.48,52.69,4.17,0.0,18.81,18.77,19.01,18.1,0.0,40.0,41.0,37.9,13.03,-0.67,-0.27,-0.41,0.14,403.59,404.0,,NE,,17.34,101731.48,101205.23,17.34
058HI,2024-10-26T15:35:00Z,87900.0,17.36,100.0,1.83,57.16,3.39,0.0,18.79,18.73,19.03,18.1,0.0,40.0,41.0,37.9,13.03,-0.39,-0.11,-0.28,0.06,404.01,404.29,,ENE,,17.36,101731.48,101204.16,17.36
058HI,2024-10-26T15:40:00Z,87920.0,17.34,100.0,1.99,53.08,3.83,0.0,18.79,18.76,19.01,18.09,0.0,40.0,41.0,37.9,13.03,-0.89,-0.15,-0.74,0.0,403.6,404.34,,NE,,17.34,101754.63,101228.26,17.34
058HI,2024-10-26T15:45:00Z,87930.0,17.31,100.0,1.83,58.27,3.72,0.0,18.79,18.73,19.03,18.1,0.0,40.0,41.0,37.9,13.03,-2.41,-0.39,-2.02,0.02,402.06,404.09,,ENE,,17.31,101766.2,101241.13,17.31
058HI,2024-10-26T15:50:00Z,87930.0,17.27,100.0,1.54,55.32,3.33,0.0,18.78,18.74,19.0,18.1,0.0,40.0,41.0,37.9,13.03,-4.95,-0.92,-4.03,0.08,399.59,403.62,,NE,,17.27,101766.2,101243.03,17.27
058HI,2024-10-26T15:55:00Z,87940.0,17.32,100.0,1.65,53.57,3.5,0.0,18.78,18.72,18.99,18.11,0.0,40.0,41.0,37.9,13.03,-3.38,-0.64,-2.73,0.19,401.01,403.74,,NE,,17.32,101777.77,101252.11,17.32
058HI,2024-10-26T16:00:00Z,87940.0,17.35,100.0,1.73,55.0,4.05,0.0,18.78,18.7,18.98,18.1,0.0,40.0,41.0,37.9,13.03,-0.58,-0.15,-0.43,0.1,403.73,404.17,,NE,,17.35,101777.77,101250.75,17.35
058HI,2024-10-26T16:05:00Z,87960.0,17.33,100.0,1.47,51.52,4.11,0.0,18.77,18.71,18.98,18.12,0.0,40.0,41.0,37.9,13.03,-0.91,-0.17,-0.74,0.01,403.46,404.2,,NE,,17.33,101800.92,101274.85,17.33
058HI,2024-10-26T16:10:00Z,87970.0,17.38,100.0,1.42,53.88,3.39,0.08,18.76,18.68,18.98,18.13,0.0,40.0,40.9,37.9,13.03,-0.24,-0.01,-0.22,0.09,404.26,404.49,,NE,,17.38,101812.5,101283.93,17.38
058HI,2024-10-26T16:15:00Z,87970.0,17.4,100.0,1.25,46.81,3.11,0.13,18.75,18.68,18.98,18.09,0.254,40.0,40.9,37.9,13.03,-0.06,0.06,-0.12,0.06,404.54,404.66,,NE,,17.4,101812.5,101282.86,17.4
