# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
,,Pascals,Celsius,%,m/s,Degrees,m/s,W/m**2,Celsius,Celsius,Celsius,Celsius,Millimeters,%,%,%,volts,W/m**2,W/m**2,W/m**2,W/m**2,W/m**2,W/m**2,Celsius,code,Celsius,Celsius,Pascals,Pascals,Celsius
059HI,2024-10-26T14:35:00Z,99330.0,23.16,95.7,2.63,114.5,5.55,0.0,25.36,24.98,26.0,26.47,0.0,11.5,12.5,13.7,13.09,-5.75,-2.33,-3.42,1.32,433.59,437.01,,ESE,,22.43,101358.36,101293.02,22.69
059HI,2024-10-26T14:40:00Z,99320.0,23.17,95.4,2.66,114.7,6.06,0.0,25.34,24.96,26.02,26.49,0.0,11.5,12.5,13.7,13.09,-12.9,-2.57,-10.33,1.3,426.4,436.73,,ESE,,22.39,101348.16,101282.75,22.66
059HI,2024-10-26T14:45:00Z,99320.0,23.12,95.0,3.16,114.9,5.5,0.0,25.34,24.94,25.97,26.48,0.0,11.5,12.5,13.7,13.09,-13.58,-3.17,-10.41,1.45,425.85,436.26,,ESE,,22.27,101348.16,101283.08,22.56
059HI,2024-10-26T14:50:00Z,99320.0,23.09,94.8,2.73,131.5,5.33,0.0,25.33,24.93,25.96,26.48,0.0,11.5,12.5,13.7,13.05,-16.64,-3.51,-13.12,1.47,422.8,435.92,,SE,,22.21,101348.16,101283.3,22.5
059HI,2024-10-26T14:55:00Z,99330.0,23.06,94.8,2.46,153.5,5.55,0.0,25.36,24.94,25.93,26.47,0.0,11.5,12.5,13.7,13.01,-15.36,-3.61,-11.75,1.39,424.37,436.13,,SSE,,22.18,101358.36,101293.69,22.47
059HI,2024-10-26T15:00:00Z,99330.0,22.99,95.0,2.92,137.5,5.5,0.0,25.34,24.93,25.92,26.47,0.0,11.5,12.5,13.7,13.03,-18.1,-3.55,-14.55,1.23,421.95,436.51,,SE,,22.14,101358.36,101294.17,22.43
059HI,2024-10-26T15:05:00Z,99330.0,22.95,95.1,1.98,126.0,5.16,0.0,25.32,24.92,25.93,26.48,0.0,11.5,12.5,13.7,13.0,-12.27,-3.41,-8.86,1.25,427.12,435.98,,SE,,22.12,101358.36,101294.43,22.4
059HI,2024-10-26T15:10:00Z,99330.0,22.89,95.3,1.85,136.5,2.94,0.0,25.31,24.89,25.91,26.47,0.0,11.5,12.5,13.8,13.07,-8.38,-3.05,-5.33,1.11,431.4,436.74,,SE,,22.09,101358.36,101294.84,22.37
059HI,2024-10-26T15:15:00Z,99330.0,22.96,94.9,0.98,114.2,1.78,0.0,25.26,24.91,25.92,26.47,0.0,11.5,12.5,13.8,13.04,-5.56,-2.89,-2.67,1.25,433.42,436.09,,ESE,,22.09,101358.36,101294.36,22.39
